INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
10443751	1	4	43	751	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	51	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	799	639	201	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	51	2	2	1	250	-1	0	0	0	-1	-1
10443752	1	4	43	752	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	52	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	830	664	202	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	52	2	2	1	250	-1	0	0	0	-1	-1
10443753	1	4	43	753	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	53	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	861	688	204	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	53	2	2	1	250	-1	0	0	0	-1	-1
10443754	1	4	43	754	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	54	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	893	714	205	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	54	2	2	1	250	-1	0	0	0	-1	-1
10443755	1	4	43	755	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	55	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	926	740	206	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	55	2	2	1	250	-1	0	0	0	-1	-1
10443756	1	4	43	756	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	56	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	959	767	207	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	56	2	2	1	250	-1	0	0	0	-1	-1
10443757	1	4	43	757	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	57	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	993	794	209	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	57	2	2	1	250	-1	0	0	0	-1	-1
10443758	1	4	43	758	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	58	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	1028	822	210	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	58	2	2	1	250	-1	0	0	0	-1	-1
10443759	1	4	43	759	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	59	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	1063	850	211	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	454	454	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	59	2	2	1	250	-1	0	0	0	-1	-1
10443760	1	4	43	760	2	16	1	-1	-1	B¡c Minh Ngân Tiêu C¥u	60	-1	Ðßþc làm t× Ngân Tiêu Bì Lân ð©p d¸ thß¶ng, töa ra ánh sáng màu vàng, sÑc phòng ngñ r¤t mÕnh	1099	879	212	3	3	-1	-1	NewCloth3_6	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	60	2	2	1	250	-1	0	0	0	-1	-1
10443761	1	4	43	761	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	61	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1135	908	201	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	61	3	3	1	250	-1	0	0	0	-1	-1
10443762	1	4	43	762	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	62	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1172	937	202	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	62	3	3	1	250	-1	0	0	0	-1	-1
10443763	1	4	43	763	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	63	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1209	967	204	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	63	3	3	1	250	-1	0	0	0	-1	-1
10443764	1	4	43	764	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	64	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1247	997	205	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	64	3	3	1	250	-1	0	0	0	-1	-1
10443765	1	4	43	765	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	65	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1286	1028	206	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	65	3	3	1	250	-1	0	0	0	-1	-1
10443766	1	4	43	766	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	66	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1325	1060	207	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	66	3	3	1	250	-1	0	0	0	-1	-1
10443767	1	4	43	767	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	67	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1365	1092	209	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	67	3	3	1	250	-1	0	0	0	-1	-1
10443768	1	4	43	768	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	68	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1406	1124	210	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	68	3	3	1	250	-1	0	0	0	-1	-1
10443769	1	4	43	769	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	69	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1447	1157	211	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	539	539	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	69	3	3	1	250	-1	0	0	0	-1	-1
10443770	1	4	43	770	2	17	1	-1	-1	B¡c Minh QuÖ Vø C¥u	70	-1	Trang b¸ quái d¸ h¤p thu huyªt d¸ch cüa ð¸ch nhân và cüa bän thân, nghe nói chï c¥n m£c ðµi nó lên bß¾c vào chiªn trß¶ng, trong vòng 10 bß¾c toàn bµ ð¸ch nhân và nhæng thÑ có th¬ chuy¬n ðµng ðßþc ð«u tØ vong	1489	1191	212	3	3	-1	-1	NewCloth3_7	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	70	3	3	1	250	-1	0	0	0	-1	-1
10443771	1	4	43	771	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	71	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1531	1224	201	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	71	3	3	1	250	-1	0	0	0	-1	-1
10443772	1	4	43	772	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	72	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1574	1259	202	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	72	3	3	1	250	-1	0	0	0	-1	-1
10443773	1	4	43	773	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	73	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1617	1293	204	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	73	3	3	1	250	-1	0	0	0	-1	-1
10443774	1	4	43	774	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	74	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1661	1328	205	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	74	3	3	1	250	-1	0	0	0	-1	-1
10443775	1	4	43	775	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	75	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1706	1364	206	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	75	3	3	1	250	-1	0	0	0	-1	-1
10443776	1	4	43	776	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	76	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1751	1400	207	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	76	3	3	1	250	-1	0	0	0	-1	-1
10443777	1	4	43	777	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	77	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1797	1437	209	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	77	3	3	1	250	-1	0	0	0	-1	-1
10443778	1	4	43	778	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	78	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1844	1475	210	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	78	3	3	1	250	-1	0	0	0	-1	-1
10443779	1	4	43	779	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	79	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1891	1512	211	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	624	624	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	79	3	3	1	250	-1	0	0	0	-1	-1
10443780	1	4	43	780	2	18	1	-1	-1	B¡c Minh Luy®n Loan Tiên C¥u	80	-1	Truy«n thuyªt nói là do Luy®n Loan Ði¬u luy®n chª ra, trên Næ Oa thÕch có nói cä ð¶i Luy®n Loan chï nh§n 1 chü nhân duy nh¤t, sau khi chü nhân chªt m¾i tiªp tøc ði tìm chü nhân m¾i cho mình, sÑc phòng ngñ nhß th¥n	1939	1551	212	3	3	-1	-1	NewCloth3_8	Y Phøc	1	1	-1	-1	709	709	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	80	3	3	1	250	-1	0	0	0	-1	-1
10443781	1	4	43	781	2	19	1	-1	-1	B¡c Minh Mê Giao Thánh C¥u	81	-1	Sån và ðánh bÕi Lam Giao · bi¬n, cµng thêm quÖ mê khí · Ð¸a phü ð¬ chª thành, kÏ lÕ tr½n tuµt, có th¬ phòng ngñ và hóa giäi ngoÕi lñc thß½ng t±n	1987	1589	201	3	3	-1	-1	NewCloth3_9	Y Phøc	1	1	-1	-1	709	709	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	81	4	4	1	250	-1	0	0	0	-1	-1
10443782	1	4	43	782	2	19	1	-1	-1	B¡c Minh Mê Giao Thánh C¥u	82	-1	Sån và ðánh bÕi Lam Giao · bi¬n, cµng thêm quÖ mê khí · Ð¸a phü ð¬ chª thành, kÏ lÕ tr½n tuµt, có th¬ phòng ngñ và hóa giäi ngoÕi lñc thß½ng t±n	2036	1628	202	3	3	-1	-1	NewCloth3_9	Y Phøc	1	1	-1	-1	709	709	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	82	4	4	1	250	-1	0	0	0	-1	-1
