INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
4241	4241	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 4)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	30999	30999	30999	30999	30999	30999	30999	30999	30999	30999	30999	30999	30999	30999	30999	30999		1	0	0	0	1	1
4242	4242	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 5)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000		1	0	0	0	1	1
4243	4243	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 6)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31001	31001	31001	31001	31001	31001	31001	31001	31001	31001	31001	31001	31001	31001	31001	31001		1	0	0	0	1	1
4244	4244	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 7)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31002	31002	31002	31002	31002	31002	31002	31002	31002	31002	31002	31002	31002	31002	31002	31002		1	0	0	0	1	1
4245	4245	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 8)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31003	31003	31003	31003	31003	31003	31003	31003	31003	31003	31003	31003	31003	31003	31003	31003		1	0	0	0	1	1
4246	4246	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 9)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31004	31004	31004	31004	31004	31004	31004	31004	31004	31004	31004	31004	31004	31004	31004	31004		1	0	0	0	1	1
4247	4247	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 10)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31005	31005	31005	31005	31005	31005	31005	31005	31005	31005	31005	31005	31005	31005	31005	31005		1	0	0	0	1	1
4248	4248	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 1)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31006	31006	31006	31006	31006	31006	31006	31006	31006	31006	31006	31006	31006	31006	31006	31006		1	0	0	0	1	1
4249	4249	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 2)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31007	31007	31007	31007	31007	31007	31007	31007	31007	31007	31007	31007	31007	31007	31007	31007		1	0	0	0	1	1
4250	4250	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 3)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31008	31008	31008	31008	31008	31008	31008	31008	31008	31008	31008	31008	31008	31008	31008	31008		1	0	0	0	1	1
4251	4251	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 4)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31009	31009	31009	31009	31009	31009	31009	31009	31009	31009	31009	31009	31009	31009	31009	31009		1	0	0	0	1	1
4252	4252	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 5)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31010	31010	31010	31010	31010	31010	31010	31010	31010	31010	31010	31010	31010	31010	31010	31010		1	0	0	0	1	1
4253	4253	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 6)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31011	31011	31011	31011	31011	31011	31011	31011	31011	31011	31011	31011	31011	31011	31011	31011		1	0	0	0	1	1
4254	4254	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 7)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31012	31012	31012	31012	31012	31012	31012	31012	31012	31012	31012	31012	31012	31012	31012	31012		1	0	0	0	1	1
4255	4255	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 8)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31013	31013	31013	31013	31013	31013	31013	31013	31013	31013	31013	31013	31013	31013	31013	31013		1	0	0	0	1	1
4256	4256	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 9)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31014	31014	31014	31014	31014	31014	31014	31014	31014	31014	31014	31014	31014	31014	31014	31014		1	0	0	0	1	1
4257	4257	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 10)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	0	169				1374	1339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31015	31015	31015	31015	31015	31015	31015	31015	31015	31015	31015	31015	31015	31015	31015	31015		1	0	0	0	1	1
4258	4258	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 1)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31016	31016	31016	31016	31016	31016	31016	31016	31016	31016	31016	31016	31016	31016	31016	31016		1	0	0	0	1	1
4259	4259	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 2)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31017	31017	31017	31017	31017	31017	31017	31017	31017	31017	31017	31017	31017	31017	31017	31017		1	0	0	0	1	1
4260	4260	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 3)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31018	31018	31018	31018	31018	31018	31018	31018	31018	31018	31018	31018	31018	31018	31018	31018		1	0	0	0	1	1
4261	4261	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 4)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31019	31019	31019	31019	31019	31019	31019	31019	31019	31019	31019	31019	31019	31019	31019	31019		1	0	0	0	1	1
4262	4262	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 5)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31020	31020	31020	31020	31020	31020	31020	31020	31020	31020	31020	31020	31020	31020	31020	31020		1	0	0	0	1	1
4263	4263	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 6)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31021	31021	31021	31021	31021	31021	31021	31021	31021	31021	31021	31021	31021	31021	31021	31021		1	0	0	0	1	1
4264	4264	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 7)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31022	31022	31022	31022	31022	31022	31022	31022	31022	31022	31022	31022	31022	31022	31022	31022		1	0	0	0	1	1
4265	4265	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 8)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31023	31023	31023	31023	31023	31023	31023	31023	31023	31023	31023	31023	31023	31023	31023	31023		1	0	0	0	1	1
4266	4266	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 9)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31024	31024	31024	31024	31024	31024	31024	31024	31024	31024	31024	31024	31024	31024	31024	31024		1	0	0	0	1	1
4267	4267	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 10)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1371	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31025	31025	31025	31025	31025	31025	31025	31025	31025	31025	31025	31025	31025	31025	31025	31025		1	0	0	0	1	1
4268	4268	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 1)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31026	31026	31026	31026	31026	31026	31026	31026	31026	31026	31026	31026	31026	31026	31026	31026		1	0	0	0	1	1
4269	4269	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 2)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31027	31027	31027	31027	31027	31027	31027	31027	31027	31027	31027	31027	31027	31027	31027	31027		1	0	0	0	1	1
4270	4270	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 3)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31028	31028	31028	31028	31028	31028	31028	31028	31028	31028	31028	31028	31028	31028	31028	31028		1	0	0	0	1	1
4271	4271	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 4)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31029	31029	31029	31029	31029	31029	31029	31029	31029	31029	31029	31029	31029	31029	31029	31029		1	0	0	0	1	1
4272	4272	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 5)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31030	31030	31030	31030	31030	31030	31030	31030	31030	31030	31030	31030	31030	31030	31030	31030		1	0	0	0	1	1
4273	4273	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 6)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31031	31031	31031	31031	31031	31031	31031	31031	31031	31031	31031	31031	31031	31031	31031	31031		1	0	0	0	1	1
4274	4274	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 7)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31032	31032	31032	31032	31032	31032	31032	31032	31032	31032	31032	31032	31032	31032	31032	31032		1	0	0	0	1	1
4275	4275	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 8)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31033	31033	31033	31033	31033	31033	31033	31033	31033	31033	31033	31033	31033	31033	31033	31033		1	0	0	0	1	1
4276	4276	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 9)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31034	31034	31034	31034	31034	31034	31034	31034	31034	31034	31034	31034	31034	31034	31034	31034		1	0	0	0	1	1
4277	4277	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 10)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1347	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31035	31035	31035	31035	31035	31035	31035	31035	31035	31035	31035	31035	31035	31035	31035	31035		1	0	0	0	1	1
4278	4278	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 1)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31036	31036	31036	31036	31036	31036	31036	31036	31036	31036	31036	31036	31036	31036	31036	31036		1	0	0	0	1	1
4279	4279	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 2)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31037	31037	31037	31037	31037	31037	31037	31037	31037	31037	31037	31037	31037	31037	31037	31037		1	0	0	0	1	1
4280	4280	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 3)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31038	31038	31038	31038	31038	31038	31038	31038	31038	31038	31038	31038	31038	31038	31038	31038		1	0	0	0	1	1
4281	4281	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 4)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31039	31039	31039	31039	31039	31039	31039	31039	31039	31039	31039	31039	31039	31039	31039	31039		1	0	0	0	1	1
4282	4282	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 5)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31040	31040	31040	31040	31040	31040	31040	31040	31040	31040	31040	31040	31040	31040	31040	31040		1	0	0	0	1	1
4283	4283	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 6)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31041	31041	31041	31041	31041	31041	31041	31041	31041	31041	31041	31041	31041	31041	31041	31041		1	0	0	0	1	1
4284	4284	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 7)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31042	31042	31042	31042	31042	31042	31042	31042	31042	31042	31042	31042	31042	31042	31042	31042		1	0	0	0	1	1
4285	4285	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 8)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31043	31043	31043	31043	31043	31043	31043	31043	31043	31043	31043	31043	31043	31043	31043	31043		1	0	0	0	1	1
4286	4286	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 9)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31044	31044	31044	31044	31044	31044	31044	31044	31044	31044	31044	31044	31044	31044	31044	31044		1	0	0	0	1	1
4287	4287	-1	Thông Pháp quy¬n thßþng·Hoä(C¤p 10)	Weapon2Skill2_7	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1355	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31045	31045	31045	31045	31045	31045	31045	31045	31045	31045	31045	31045	31045	31045	31045	31045		1	0	0	0	1	1
4288	4288	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 1)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31046	31046	31046	31046	31046	31046	31046	31046	31046	31046	31046	31046	31046	31046	31046	31046		1	0	0	0	1	1
4289	4289	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 2)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31047	31047	31047	31047	31047	31047	31047	31047	31047	31047	31047	31047	31047	31047	31047	31047		1	0	0	0	1	1
4290	4290	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 3)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31048	31048	31048	31048	31048	31048	31048	31048	31048	31048	31048	31048	31048	31048	31048	31048		1	0	0	0	1	1
4291	4291	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 4)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31049	31049	31049	31049	31049	31049	31049	31049	31049	31049	31049	31049	31049	31049	31049	31049		1	0	0	0	1	1
4292	4292	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 5)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31050	31050	31050	31050	31050	31050	31050	31050	31050	31050	31050	31050	31050	31050	31050	31050		1	0	0	0	1	1
4293	4293	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 6)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31051	31051	31051	31051	31051	31051	31051	31051	31051	31051	31051	31051	31051	31051	31051	31051		1	0	0	0	1	1
4294	4294	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 7)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31052	31052	31052	31052	31052	31052	31052	31052	31052	31052	31052	31052	31052	31052	31052	31052		1	0	0	0	1	1
4295	4295	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 8)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31053	31053	31053	31053	31053	31053	31053	31053	31053	31053	31053	31053	31053	31053	31053	31053		1	0	0	0	1	1
4296	4296	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 9)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31054	31054	31054	31054	31054	31054	31054	31054	31054	31054	31054	31054	31054	31054	31054	31054		1	0	0	0	1	1
4297	4297	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 10)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1345	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31055	31055	31055	31055	31055	31055	31055	31055	31055	31055	31055	31055	31055	31055	31055	31055		1	0	0	0	1	1
4298	4298	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 1)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31056	31056	31056	31056	31056	31056	31056	31056	31056	31056	31056	31056	31056	31056	31056	31056		1	0	0	0	1	1
4299	4299	-1	Thông Pháp quy¬n thßþng·Huy«n(C¤p 2)	Weapon2Skill2_8	-1	0	0	1	1	1	-1	-1	-1	0	2	169					1351	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	-1	2	2	0	31057	31057	31057	31057	31057	31057	31057	31057	31057	31057	31057	31057	31057	31057	31057	31057		1	0	0	0	1	1
