INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
5850	4616	4616	4616	4616	4616	4616	4616	4616	4616	4616	4616	0	-1	-1
5851	4617	4617	4617	4617	4617	4617	4617	4617	4617	4617	4617	0	-1	-1
5852	4618	4618	4618	4618	4618	4618	4618	4618	4618	4618	4618	0	-1	-1
5853	4619	4619	4619	4619	4619	4619	4619	4619	4619	4619	4619	0	-1	-1
5854	4620	4620	4620	4620	4620	4620	4620	4620	4620	4620	4620	1	-1	0
5855	4621	4621	4621	4621	4621	4621	4621	4621	4621	4621	4621	1	-1	0
5856	4622	4622	4622	4622	4622	4622	4622	4622	4622	4622	4622	1	-1	0
5857	198	198	198	198	198	198	198	198	198	198	198	1	-1	0
5858	199	199	199	199	199	199	199	199	199	199	199	1	-1	0
5859	200	200	200	200	200	200	200	200	200	200	200	1	-1	0
5860	9	9	9	9	9	9	9	9	9	9	9	1	-1	0
5861	31	31	31	31	31	31	31	31	31	31	31	1	-1	0
5862	33	33	33	33	33	33	33	33	33	33	33	1	-1	0
5863	4623	4623	4623	4623	4623	4623	4623	4623	4623	4623	4623	0	-1	-1
5864	31	31	31	31	31	31	31	31	31	4624	4624	0	-1	-1
5865	31	31	31	31	31	31	31	31	31	4625	4625	0	-1	-1
5866	4626	4626	4626	4626	4626	4626	4626	4626	4626	4626	4626	0	-1	-1
5867	4627	4627	4627	4627	4627	4627	4627	4627	4627	4627	4627	0	-1	-1
5868	4628	4628	4628	4628	4628	4628	4628	4628	4628	4628	4628	0	-1	-1
5869	4629	4629	4629	4629	4629	4629	4629	4629	4629	4629	4629	0	-1	-1
5870	4630	4630	4630	4630	4630	4630	4630	4630	4630	4630	4630	0	-1	-1
5871	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	4631	0	-1	-1
5872	4632	4632	4632	4632	4632	4632	4632	4632	4632	4632	4632	0	-1	-1
5873	4633	4633	4633	4633	4633	4633	4633	4633	4633	4633	4633	0	-1	-1
5874	4634	4634	4634	4634	4634	4634	4634	4634	4634	4634	4634	0	-1	-1
5875	4635	4635	4635	4635	4635	4635	4635	4635	4635	4635	4635	0	-1	-1
5876	4636	4636	4636	4636	4636	4636	4636	4636	4636	4636	4636	0	-1	-1
5877	4637	4637	4637	4637	4637	4637	4637	4637	4637	4637	4637	0	-1	-1
5878	4638	4638	4638	4638	4638	4638	4638	4638	4638	4638	4638	0	-1	-1
5879	4639	4639	4639	4639	4639	4639	4639	4639	4639	4639	4639	0	-1	-1
5880	4640	4640	4640	4640	4640	4640	4640	4640	4640	4640	4640	0	-1	-1
5881	4641	4641	4641	4641	4641	4641	4641	4641	4641	4641	4641	0	-1	-1
5882	4642	4642	4642	4642	4642	4642	4642	4642	4642	4642	4642	0	-1	-1
5883	4643	4643	4643	4643	4643	4643	4643	4643	4643	4643	4643	0	-1	-1
5884	4644	4644	4644	4644	4644	4644	4644	4644	4644	4644	4644	0	-1	-1
5885	4645	4645	4645	4645	4645	4645	4645	4645	4645	4645	4645	0	-1	-1
5886	4646	4646	4646	4646	4646	4646	4646	4646	4646	4646	4646	0	-1	-1
5887	4647	4647	4647	4647	4647	4647	4647	4647	4647	4647	4647	0	-1	-1
5888	4648	4648	4648	4648	4648	4648	4648	4648	4648	4648	4648	0	-1	-1
5889	4649	4649	4649	4649	4649	4649	4649	4649	4649	4649	4649	0	-1	-1
5890	4650	4650	4650	4650	4650	4650	4650	4650	4650	4650	4650	0	-1	-1
5891	4651	4651	4651	4651	4651	4651	4651	4651	4651	4651	4651	0	-1	-1
5892	4652	4652	4652	4652	4652	4652	4652	4652	4652	4652	4652	0	-1	-1
5893	4653	4653	4653	4653	4653	4653	4653	4653	4653	4653	4653	0	-1	-1
5894	4654	4654	4654	4654	4654	4654	4654	4654	4654	4654	4654	0	-1	-1
5895	4655	4655	4655	4655	4655	4655	4655	4655	4655	4655	4655	0	-1	-1
5896	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	0	-1	-1
5897	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	0	-1	-1
5898	4658	4658	4658	4658	4658	4658	4658	4658	4658	4658	4658	0	-1	-1
5899	4659	4659	4659	4659	4659	4659	4659	4659	4659	4659	4659	0	-1	-1
5900	4660	4660	4660	4660	4660	4660	4660	4660	4660	4660	4660	0	-1	-1
5901	4661	4661	4661	4661	4661	4661	4661	4661	4661	4661	4661	0	-1	-1
5902	4662	4662	4662	4662	4662	4662	4662	4662	4662	4662	4662	0	-1	-1
5903	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	0	-1	-1
5904	4664	4664	4664	4664	4664	4664	4664	4664	4664	4664	4664	0	-1	-1
5905	4665	4665	4665	4665	4665	4665	4665	4665	4665	4665	4665	0	-1	-1
5906	4666	4666	4666	4666	4666	4666	4666	4666	4666	4666	4666	0	-1	-1
5907	4667	4667	4667	4667	4667	4667	4667	4667	4667	4667	4667	0	-1	-1
5908	4668	4668	4668	4668	4668	4668	4668	4668	4668	4668	4668	0	-1	-1
5909	4669	4669	4669	4669	4669	4669	4669	4669	4669	4669	4669	0	-1	-1
5910	4670	4670	4670	4670	4670	4670	4670	4670	4670	4670	4670	0	-1	-1
5911	4671	4671	4671	4671	4671	4671	4671	4671	4671	4671	4671	0	-1	-1
5912	4672	4672	4672	4672	4672	4672	4672	4672	4672	4672	4672	0	-1	-1
5913	4673	4673	4673	4673	4673	4673	4673	4673	4673	4673	4673	0	-1	-1
5914	4674	4674	4674	4674	4674	4674	4674	4674	4674	4674	4674	0	-1	-1
5915	4675	4675	4675	4675	4675	4675	4675	4675	4675	4675	4675	0	-1	-1
5916	4676	4676	4676	4676	4676	4676	4676	4676	4676	4676	4676	0	-1	-1
5917	4677	4677	4677	4677	4677	4677	4677	4677	4677	4677	4677	0	-1	-1
5918	4678	4678	4678	4678	4678	4678	4678	4678	4678	4678	4678	0	-1	-1
5919	4679	4679	4679	4679	4679	4679	4679	4679	4679	4679	4679	0	-1	-1
5920	4680	4680	4680	4680	4680	4680	4680	4680	4680	4680	4680	0	-1	-1
5921	4681	4681	4681	4681	4681	4681	4681	4681	4681	4681	4681	0	-1	-1
5922	4682	4682	4682	4682	4682	4682	4682	4682	4682	4682	4682	0	-1	-1
5923	4683	4683	4683	4683	4683	4683	4683	4683	4683	4683	4683	0	-1	-1
5924	4684	4684	4684	4684	4684	4684	4684	4684	4684	4684	4684	0	-1	-1
5925	4685	4685	4685	4685	4685	4685	4685	4685	4685	4685	4685	0	-1	-1
5926	4686	4686	4686	4686	4686	4686	4686	4686	4686	4686	4686	0	-1	-1
5927	4687	4687	4687	4687	4687	4687	4687	4687	4687	4687	4687	0	-1	-1
5928	4688	4688	4688	4688	4688	4688	4688	4688	4688	4688	4688	0	-1	-1
5929	4689	4689	4689	4689	4689	4689	4689	4689	4689	4689	4689	0	-1	-1
5930	4690	4690	4690	4690	4690	4690	4690	4690	4690	4690	4690	0	-1	-1
5931	4691	4691	4691	4691	4691	4691	4691	4691	4691	4691	4691	0	-1	-1
5932	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	4692	0	-1	-1
5933	4693	4693	4693	4693	4693	4693	4693	4693	4693	4693	4693	0	-1	-1
5934	4694	4694	4694	4694	4694	4694	4694	4694	4694	4694	4694	0	-1	-1
5935	4695	4695	4695	4695	4695	4695	4695	4695	4695	4695	4695	0	-1	-1
5936	4696	4696	4696	4696	4696	4696	4696	4696	4696	4696	4696	0	-1	-1
5937	4697	4697	4697	4697	4697	4697	4697	4697	4697	4697	4697	0	-1	-1
5938	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	4698	0	-1	-1
5939	4699	4699	4699	4699	4699	4699	4699	4699	4699	4699	4699	0	-1	-1
5940	4700	4700	4700	4700	4700	4700	4700	4700	4700	4700	4700	0	-1	-1
5941	9	9	9	9	9	9	9	9	9	4004	4004	0	-1	-1
5942	9	9	9	9	9	9	9	9	9	4701	4701	0	-1	-1
5943	4702	4702	4702	4702	4702	4702	4702	4702	4702	4702	4702	0	-1	-1
5944	4703	4703	4703	4703	4703	4703	4703	4703	4703	4703	4703	0	-1	-1
5945	4704	4704	4704	4704	4704	4704	4704	4704	4704	4704	4704	0	-1	-1
5946	4705	4705	4705	4705	4705	4705	4705	4705	4705	4705	4705	0	-1	-1
5947	9	9	9	9	9	9	9	9	9	4706	4706	0	-1	-1
5948	9	9	9	9	9	9	9	9	9	4707	4707	0	-1	-1
5949	4708	4708	4708	4708	4708	4708	4708	4708	4708	4708	4708	0	-1	-1
5950	4709	4709	4709	4709	4709	4709	4709	4709	4709	4709	4709	0	-1	-1
5951	4710	4710	4710	4710	4710	4710	4710	4710	4710	4710	4710	0	-1	-1
5952	4711	4711	4711	4711	4711	4711	4711	4711	4711	4711	4711	0	-1	-1
5953	4712	4712	4712	4712	4712	4712	4712	4712	4712	4712	4712	0	-1	-1
5954	4713	4713	4713	4713	4713	4713	4713	4713	4713	4713	4713	0	-1	-1
5955	4714	4714	4714	4714	4714	4714	4714	4714	4714	4714	4714	0	-1	-1
5956	4715	4715	4715	4715	4715	4715	4715	4715	4715	4715	4715	0	-1	-1
5957	4716	4716	4716	4716	4716	4716	4716	4716	4716	4716	4716	0	-1	-1
5958	4717	4717	4717	4717	4717	4717	4717	4717	4717	4717	4717	0	-1	-1
5959	9	9	9	9	9	9	9	9	9	4718	4718	0	-1	-1
5960	9	9	9	9	9	9	9	9	9	4719	4719	0	-1	-1
5961	7	7	7	7	7	7	7	7	7	75	75	0	-1	-1
5962	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	0	-1	-1
5963	4721	4721	4721	4721	4721	4721	4721	4721	4721	4721	4721	0	-1	-1
5964	4722	4722	4722	4722	4722	4722	4722	4722	4722	4722	4722	0	-1	-1
5965	4723	4723	4723	4723	4723	4723	4723	4723	4723	4723	4723	0	-1	-1
5966	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	0	-1	-1
5967	4725	4725	4725	4725	4725	4725	4725	4725	4725	4725	4725	0	-1	-1
5968	4726	4726	4726	4726	4726	4726	4726	4726	4726	4726	4726	0	-1	-1
5969	4727	4727	4727	4727	4727	4727	4727	4727	4727	4727	4727	0	-1	-1
5970	4728	4728	4728	4728	4728	4728	4728	4728	4728	4728	4728	0	-1	-1
5971	4729	4729	4729	4729	4729	4729	4729	4729	4729	4729	4729	0	-1	-1
5972	4730	4730	4730	4730	4730	4730	4730	4730	4730	4730	4730	0	-1	-1
5973	4731	4731	4731	4731	4731	4731	4731	4731	4731	4731	4731	0	-1	-1
5974	4732	4732	4732	4732	4732	4732	4732	4732	4732	4732	4732	0	-1	-1
5975	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	0	-1	-1
5976	4734	4734	4734	4734	4734	4734	4734	4734	4734	4734	4734	0	-1	-1
5977	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	0	-1	-1
5978	4736	4736	4736	4736	4736	4736	4736	4736	4736	4736	4736	0	-1	-1
5979	4737	4737	4737	4737	4737	4737	4737	4737	4737	4737	4737	0	-1	-1
5980	4738	4738	4738	4738	4738	4738	4738	4738	4738	4738	4738	0	-1	-1
5981	4739	4739	4739	4739	4739	4739	4739	4739	4739	4739	4739	0	-1	-1
5982	4740	4740	4740	4740	4740	4740	4740	4740	4740	4740	4740	0	-1	-1
5983	4741	4741	4741	4741	4741	4741	4741	4741	4741	4741	4741	0	-1	-1
5984	4742	4742	4742	4742	4742	4742	4742	4742	4742	4742	4742	0	-1	-1
5985	4743	4743	4743	4743	4743	4743	4743	4743	4743	4743	4743	0	-1	-1
5986	4744	4744	4744	4744	4744	4744	4744	4744	4744	4744	4744	0	-1	-1
5987	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	0	-1	-1
5988	4746	4746	4746	4746	4746	4746	4746	4746	4746	4746	4746	0	-1	-1
5989	4747	4747	4747	4747	4747	4747	4747	4747	4747	4747	4747	0	-1	-1
5990	4748	4748	4748	4748	4748	4748	4748	4748	4748	4748	4748	0	-1	-1
5991	4749	4749	4749	4749	4749	4749	4749	4749	4749	4749	4749	0	-1	-1
5992	4750	4750	4750	4750	4750	4750	4750	4750	4750	4750	4750	0	-1	-1
5993	4751	4751	4751	4751	4751	4751	4751	4751	4751	4751	4751	0	-1	-1
5994	4752	4752	4752	4752	4752	4752	4752	4752	4752	4752	4752	0	-1	-1
5995	4753	4753	4753	4753	4753	4753	4753	4753	4753	4753	4753	0	-1	-1
5996	4754	4754	4754	4754	4754	4754	4754	4754	4754	4754	4754	0	-1	-1
5997	4755	4755	4755	4755	4755	4755	4755	4755	4755	4755	4755	0	-1	-1
5998	4756	4756	4756	4756	4756	4756	4756	4756	4756	4756	4756	0	-1	-1
5999	4757	4758	4758	4758	4758	4758	4758	4758	4758	4758	4758	0	-1	-1
6000	4759	4760	4760	4760	4760	4760	4760	4760	4760	4760	4760	0	-1	-1
6001	4761	4762	4762	4762	4762	4762	4762	4762	4762	4762	4762	0	-1	0
6002	9	9	9	9	9	9	9	9	9	4763	4763	0	-1	-1
6003	4764	4764	4764	4764	4764	4764	4764	4764	4764	4764	4764	0	-1	-1
6004	4765	4765	4765	4765	4765	4765	4765	4765	4765	4765	4765	0	-1	-1
6005	4766	4766	4766	4766	4766	4766	4766	4766	4766	4766	4766	0	-1	-1
6006	4767	4767	4767	4767	4767	4767	4767	4767	4767	4767	4767	0	-1	-1
6007	4768	4768	4768	4768	4768	4768	4768	4768	4768	4768	4768	0	-1	-1
6008	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	0	-1	-1
6009	4770	4770	4770	4770	4770	4770	4770	4770	4770	4770	4770	0	-1	-1
6010	4771	4771	4771	4771	4771	4771	4771	4771	4771	4771	4771	0	-1	-1
6011	4772	4772	4772	4772	4772	4772	4772	4772	4772	4772	4772	0	-1	-1
6012	4773	4773	4773	4773	4773	4773	4773	4773	4773	4773	4773	0	-1	-1
6013	4774	4774	4774	4774	4774	4774	4774	4774	4774	4774	4774	0	-1	-1
6014	4775	4775	4775	4775	4775	4775	4775	4775	4775	4775	4775	0	-1	-1
6015	4776	4776	4776	4776	4776	4776	4776	4776	4776	4776	4776	0	-1	-1
6016	4777	4777	4777	4777	4777	4777	4777	4777	4777	4777	4777	0	-1	-1
6017	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	4778	0	-1	-1
6018	4779	4779	4779	4779	4779	4779	4779	4779	4779	4779	4779	0	-1	-1
6019	4780	4780	4780	4780	4780	4780	4780	4780	4780	4780	4780	0	-1	-1
6020	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	0	-1	-1
6021	4782	4782	4782	4782	4782	4782	4782	4782	4782	4782	4782	0	-1	-1
6022	4783	4783	4783	4783	4783	4783	4783	4783	4783	4783	4783	0	-1	-1
6023	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	0	-1	-1
6024	4785	4785	4785	4785	4785	4785	4785	4785	4785	4785	4785	0	-1	-1
6025	4786	4786	4786	4786	4786	4786	4786	4786	4786	4786	4786	0	-1	-1
6026	4787	4787	4787	4787	4787	4787	4787	4787	4787	4787	4787	0	-1	-1
6027	4788	4788	4788	4788	4788	4788	4788	4788	4788	4788	4788	0	-1	-1
6028	4789	4789	4789	4789	4789	4789	4789	4789	4789	4789	4789	0	-1	-1
6029	4790	4790	4790	4790	4790	4790	4790	4790	4790	4790	4790	0	-1	-1
6030	4791	4791	4791	4791	4791	4791	4791	4791	4791	4791	4791	0	-1	-1
6031	4792	4792	4792	4792	4792	4792	4792	4792	4792	4792	4792	0	-1	-1
6032	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	0	-1	-1
6033	4794	4794	4794	4794	4794	4794	4794	4794	4794	4794	4794	0	-1	-1
6034	4795	4795	4795	4795	4795	4795	4795	4795	4795	4795	4795	0	-1	-1
6035	4796	4796	4796	4796	4796	4796	4796	4796	4796	4796	4796	0	-1	-1
6036	4797	4797	4797	4797	4797	4797	4797	4797	4797	4797	4797	0	-1	-1
6037	4798	4798	4798	4798	4798	4798	4798	4798	4798	4798	4798	0	-1	-1
6038	4799	4799	4799	4799	4799	4799	4799	4799	4799	4799	4799	0	-1	-1
6039	4800	4800	4800	4800	4800	4800	4800	4800	4800	4800	4800	0	-1	-1
6040	4801	4801	4801	4801	4801	4801	4801	4801	4801	4801	4801	0	-1	-1
6041	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	4802	0	-1	-1
6042	4803	4803	4803	4803	4803	4803	4803	4803	4803	4803	4803	0	-1	-1
6043	4804	4804	4804	4804	4804	4804	4804	4804	4804	4804	4804	0	-1	-1
6044	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	0	-1	-1
6045	4806	4806	4806	4806	4806	4806	4806	4806	4806	4806	4806	0	-1	-1
6046	9	9	9	9	9	9	9	9	9	4807	4807	0	-1	-1
6047	9	9	9	9	9	9	9	9	9	4808	4808	0	-1	-1
6048	9	9	9	9	9	9	9	9	9	4809	4809	0	-1	-1
6049	9	9	9	9	9	9	9	9	9	4810	4810	0	-1	-1
6050	9	9	9	9	9	9	9	9	9	4811	4811	0	-1	-1
6051	4812	4812	4812	4812	4812	4812	4812	4812	4812	4812	4812	0	-1	-1
6052	4813	4813	4813	4813	4813	4813	4813	4813	4813	4813	4813	0	-1	-1
6053	4814	4814	4814	4814	4814	4814	4814	4814	4814	4814	4814	0	-1	-1
6054	4815	4815	4815	4815	4815	4815	4815	4815	4815	4815	4815	0	-1	-1
6055	4816	4816	4816	4816	4816	4816	4816	4816	4816	4816	4816	0	-1	-1
6056	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	0	-1	-1
6057	4818	4818	4818	4818	4818	4818	4818	4818	4818	4818	4818	0	-1	-1
6058	4819	4819	4819	4819	4819	4819	4819	4819	4819	4819	4819	0	-1	-1
6059	4820	4820	4820	4820	4820	4820	4820	4820	4820	4820	4820	0	-1	-1
6060	4821	4821	4821	4821	4821	4821	4821	4821	4821	4821	4821	0	-1	-1
6061	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	4822	0	-1	-1
6062	4823	4823	4823	4823	4823	4823	4823	4823	4823	4823	4823	0	-1	-1
6063	9	9	9	9	9	9	9	9	9	4824	4824	0	-1	-1
6064	9	9	9	9	9	9	9	9	9	4825	4825	0	-1	-1
6065	9	9	9	9	9	9	9	9	9	4826	4826	0	-1	-1
6066	9	9	9	9	9	9	9	9	9	4827	4827	0	-1	-1
6067	9	9	9	9	9	9	9	9	9	4828	4828	0	-1	-1
6068	9	9	9	9	9	9	9	9	9	4829	4829	0	-1	-1
6069	9	9	9	9	9	9	9	9	9	4830	4830	0	-1	-1
6070	9	9	9	9	9	9	9	9	9	4831	4831	0	-1	-1
6071	4832	4832	4832	4832	4832	4832	4832	4832	4832	4832	4832	0	-1	-1
6072	9	9	9	9	9	9	9	9	9	30	30	0	-1	-1
6073	9	9	9	9	9	9	9	9	9	31	31	0	-1	-1
6074	9	9	9	9	9	9	9	9	9	10	10	0	-1	0
6075	9	9	9	9	9	9	9	9	9	4833	4833	0	-1	-1
6076	9	9	9	9	9	9	9	9	9	4834	4834	0	-1	-1
6077	9	9	9	9	9	9	9	9	9	4835	4835	0	-1	-1
6078	9	9	9	9	9	9	9	9	9	4836	4836	0	-1	-1
6079	9	9	9	9	9	9	9	9	9	4837	4837	0	-1	-1
6080	9	9	9	9	9	9	9	9	9	4752	4752	0	-1	-1
6081	9	9	9	9	9	9	9	9	9	8	8	0	-1	-1
6082	4838	4838	4838	4838	4838	4838	4838	4838	4838	4838	4838	1	-1	-1
6083	4839	4839	4839	4839	4839	4839	4839	4839	4839	4839	4839	1	-1	-1
6084	4840	4840	4840	4840	4840	4840	4840	4840	4840	4840	4840	1	-1	-1
6085	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	1	-1	-1
6086	4842	4842	4842	4842	4842	4842	4842	4842	4842	4842	4842	1	-1	-1
6087	4843	4843	4843	4843	4843	4843	4843	4843	4843	4843	4843	1	-1	-1
6088	7	7	7	7	7	7	7	9	7	7	7	0	-1	-1
6089	8	8	8	8	8	8	8	9	8	8	8	0	-1	-1
6090	394	394	394	394	394	394	394	9	394	394	394	0	-1	-1
6091	10	10	10	10	10	10	10	9	10	10	10	0	-1	-1
6092	7	7	7	7	7	7	7	9	7	7	7	1	-1	-1
6093	30	30	30	30	30	30	30	9	30	30	30	0	-1	-1
6094	31	31	31	31	31	31	31	9	31	31	31	0	-1	-1
6095	202	202	202	202	202	202	202	9	202	202	202	0	-1	-1
6096	41	41	41	41	41	41	41	9	41	41	41	0	-1	-1
6097	42	42	42	42	42	42	42	9	42	42	42	0	-1	-1
6098	43	43	43	43	43	43	43	9	43	43	43	0	-1	-1
6099	44	44	44	44	44	44	44	9	44	44	44	0	-1	-1
6100	47	47	47	47	47	47	47	9	47	47	47	0	-1	-1
6101	80	80	80	80	80	80	80	9	80	80	80	0	-1	-1
6102	87	87	87	87	87	87	87	9	87	87	87	0	-1	-1
6103	80	80	80	80	80	80	80	9	80	4844	4844	0	-1	-1
6104	395	395	395	395	395	395	395	9	395	4845	4845	0	-1	-1
6105	80	80	80	80	80	80	80	9	80	4846	4846	0	-1	-1
6106	144	144	144	144	144	144	144	9	144	144	144	0	-1	-1
6107	145	145	145	145	145	145	145	9	145	145	145	0	-1	-1
6108	146	146	146	146	146	146	146	9	146	146	146	0	-1	-1
6109	147	147	147	147	147	147	147	9	147	147	147	0	-1	-1
6110	148	148	148	148	148	148	148	9	148	148	148	0	-1	-1
6111	151	151	151	151	151	151	151	9	151	151	151	0	-1	-1
6112	153	153	153	153	153	153	153	9	153	153	153	0	-1	-1
6113	154	154	154	154	154	154	154	9	154	154	154	0	-1	-1
6114	155	155	155	155	155	155	155	9	155	155	155	0	-1	-1
6115	156	156	156	156	156	156	156	9	156	156	156	0	-1	-1
6116	157	157	157	157	157	157	157	9	157	157	157	0	-1	-1
6117	158	158	158	158	158	158	158	9	158	158	158	0	-1	-1
6118	159	159	159	159	159	159	159	9	159	159	159	0	-1	-1
6119	160	160	160	160	160	160	160	9	160	160	160	0	-1	-1
6120	161	161	161	161	161	161	161	9	161	161	161	0	-1	-1
6121	162	162	162	162	162	162	162	9	162	162	162	0	-1	-1
6122	206	206	206	206	206	206	206	9	206	206	206	0	-1	-1
6123	164	164	164	164	164	164	164	9	164	164	164	0	-1	-1
6124	165	165	165	165	165	165	165	9	165	165	165	0	-1	-1
6125	166	166	166	166	166	166	166	9	166	166	166	0	-1	-1
6126	167	167	167	167	167	167	167	9	167	167	167	0	-1	-1
6127	168	168	168	168	168	168	168	9	168	168	168	0	-1	-1
6128	169	169	169	169	169	169	169	9	169	169	169	0	-1	-1
6129	170	170	170	170	170	170	170	9	170	170	170	0	-1	-1
6130	171	171	171	171	171	171	171	9	171	171	171	0	-1	-1
6131	173	173	173	173	173	173	173	9	173	173	173	0	-1	-1
6132	174	174	174	174	174	174	174	9	174	174	174	0	-1	-1
6133	175	175	175	175	175	175	175	9	175	175	175	0	-1	-1
6134	176	176	176	176	176	176	176	9	176	176	176	0	-1	-1
6135	177	177	177	177	177	177	177	9	177	177	177	0	-1	-1
6136	178	178	178	178	178	178	178	9	178	178	178	0	-1	-1
6137	179	179	179	179	179	179	179	9	179	179	179	0	-1	-1
6138	180	180	180	180	180	180	180	9	180	180	180	0	-1	-1
6139	181	181	181	181	181	181	181	9	181	181	181	0	-1	-1
6140	182	182	182	182	182	182	182	9	182	182	182	0	-1	-1
6141	183	183	183	183	183	183	183	9	183	183	183	0	-1	-1
6142	184	184	184	184	184	184	184	9	184	184	184	0	-1	-1
6143	185	185	185	185	185	185	185	9	185	185	185	0	-1	-1
6144	186	186	186	186	186	186	186	9	186	186	186	0	-1	-1
6145	187	187	187	187	187	187	187	9	187	187	187	0	-1	-1
6146	188	188	188	188	188	188	188	9	188	188	188	0	-1	-1
6147	189	189	189	189	189	189	189	9	189	189	189	0	-1	-1
6148	190	190	190	190	190	190	190	9	190	190	190	0	-1	-1
6149	191	191	191	191	191	191	191	9	191	191	191	0	-1	-1
6150	192	192	192	192	192	192	192	9	192	192	192	0	-1	-1
6151	193	193	193	193	193	193	193	9	193	193	193	0	-1	-1
6152	194	194	194	194	194	194	194	9	194	194	194	0	-1	-1
6153	195	195	195	195	195	195	195	9	195	195	195	0	-1	-1
6154	196	196	196	196	196	196	196	9	196	196	196	0	-1	-1
6155	197	197	197	197	197	197	197	9	197	197	197	0	-1	-1
6156	352	352	352	352	352	352	352	9	352	352	352	0	-1	-1
6157	80	80	80	80	80	80	80	9	80	4847	4847	0	-1	-1
6158	395	395	395	395	395	395	395	9	395	4848	4848	0	-1	-1
6159	80	80	80	80	80	80	80	9	80	4849	4849	0	-1	-1
6160	80	80	80	80	80	80	80	9	80	4850	4850	0	-1	-1
6161	395	395	395	395	395	395	395	9	395	4851	4851	0	-1	-1
6162	80	80	80	80	80	80	80	9	80	4852	4852	0	-1	-1
6163	80	80	80	80	80	80	80	9	80	4853	4853	0	-1	-1
6164	395	395	395	395	395	395	395	9	395	4854	4854	0	-1	-1
6165	80	80	80	80	80	80	80	9	80	4855	4855	0	-1	-1
6166	80	80	80	80	80	80	80	9	80	4856	4856	0	-1	-1
6167	395	395	395	395	395	395	395	9	395	4857	4857	0	-1	-1
6168	80	80	80	80	80	80	80	9	80	4858	4858	0	-1	-1
6169	80	80	80	80	80	80	80	9	80	4859	4859	0	-1	-1
6170	395	395	395	395	395	395	395	9	395	4860	4860	0	-1	-1
6171	80	80	80	80	80	80	80	9	80	4861	4861	0	-1	-1
6172	80	80	80	80	80	80	80	9	80	4862	4862	0	-1	-1
6173	395	395	395	395	395	395	395	9	395	4863	4863	0	-1	-1
6174	80	80	80	80	80	80	80	9	80	4864	4864	0	-1	-1
6175	80	80	80	80	80	80	80	9	80	4865	4865	0	-1	-1
6176	395	395	395	395	395	395	395	9	395	4866	4866	0	-1	-1
6177	80	80	80	80	80	80	80	9	80	4867	4867	0	-1	-1
6178	80	80	80	80	80	80	80	9	80	4868	4868	0	-1	-1
6179	395	395	395	395	395	395	395	9	395	4869	4869	0	-1	-1
6180	80	80	80	80	80	80	80	9	80	4870	4870	0	-1	-1
6181	4871	4871	4871	4871	4871	4871	4871	4871	4871	4871	4871	0	-1	-1
6182	4872	4872	4872	4872	4872	4872	4872	4872	4872	4872	4872	0	-1	-1
6183	4873	4873	4873	4873	4873	4873	4873	4873	4873	4873	4873	0	-1	-1
6184	4874	4874	4874	4874	4874	4874	4874	4874	4874	4874	4874	0	-1	-1
6185	4875	4875	4875	4875	4875	4875	4875	4875	4875	4875	4875	0	-1	-1
6186	4876	4876	4876	4876	4876	4876	4876	4876	4876	4876	4876	0	-1	-1
6187	4877	4877	4877	4877	4877	4877	4877	4877	4877	4877	4877	0	-1	-1
6188	4878	4878	4878	4878	4878	4878	4878	4878	4878	4878	4878	0	-1	-1
6189	4879	4879	4879	4879	4879	4879	4879	4879	4879	4879	4879	0	-1	-1
6190	4880	4880	4880	4880	4880	4880	4880	4880	4880	4880	4880	0	-1	-1
6191	4881	4881	4881	4881	4881	4881	4881	4881	4881	4881	4881	0	-1	-1
6192	4882	4882	4882	4882	4882	4882	4882	4882	4882	4882	4882	0	-1	-1
6193	4883	4883	4883	4883	4883	4883	4883	4883	4883	4883	4883	0	-1	-1
6194	4884	4884	4884	4884	4884	4884	4884	4884	4884	4884	4884	0	-1	-1
6195	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	4885	0	-1	-1
6196	4886	4886	4886	4886	4886	4886	4886	4886	4886	4886	4886	0	-1	-1
6197	459	459	459	459	459	9	459	459	459	459	459	0	-1	-1
